id,url,source_url,title,author,location,tags,site_name,published_date,image_url,saved_at
01k5qsewxthv7qjcjka3q7cwyv,https://read.readwise.io/read/01k5qsewxthv7qjcjka3q7cwyv,https://www.youtube.com/watch?v=Cs27Px9cGfM,Evercade EXP In-Depth Review,Retro Game Corps,new,{},YouTube,1674432000000,https://i.ytimg.com/vi/Cs27Px9cGfM/maxresdefault.jpg,2025-09-22T04:03:40.602000+00:00
01k5qsekba59epnzt1zvnamnzq,https://read.readwise.io/read/01k5qsekba59epnzt1zvnamnzq,https://www.youtube.com/watch?v=WXNLckEXyXY,Energy Drink Taste Test: Reign Tropical Storm,The Jeff Gerstmann Show,new,{},YouTube,1670803200000,https://i.ytimg.com/vi/WXNLckEXyXY/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLDRcfgONx8D6eRkajdS1iD7-cW61w,2025-09-22T04:03:30.794000+00:00
01k5qse5k1hn53r5tjpw855b2t,https://read.readwise.io/read/01k5qse5k1hn53r5tjpw855b2t,https://www.youtube.com/watch?v=C6ES6mBSZ74,Energy Drink Rankings! Ghost Warheads Sour Watermelon RANKED!!!!,The Jeff Gerstmann Show,new,{},YouTube,1673481600000,https://i.ytimg.com/vi/C6ES6mBSZ74/maxresdefault.jpg,2025-09-22T04:03:16.705000+00:00
01k5qsdwxft6dbs8r0fbe23ry0,https://read.readwise.io/read/01k5qsdwxft6dbs8r0fbe23ry0,https://www.youtube.com/watch?v=DJSmGgTofZU,EmulationStation Update: Why We Can't Have Nice Things,Retro Game Corps,new,{},YouTube,1709078400000,https://i.ytimg.com/vi/DJSmGgTofZU/maxresdefault.jpg,2025-09-22T04:03:07.823000+00:00
01k5qsdhpmpnjmsfb174kycea8,https://read.readwise.io/read/01k5qsdhpmpnjmsfb174kycea8,https://www.youtube.com/watch?v=8vdQU9sIl3g,Emulation Primer: Setting Up MAME and ClrMAME Pro,The Jeff Gerstmann Show,new,{},YouTube,1713312000000,https://i.ytimg.com/vi/8vdQU9sIl3g/maxresdefault.jpg,2025-09-22T04:02:56.340000+00:00
01k5qsd271ygax01hppkx9ewt6,https://read.readwise.io/read/01k5qsd271ygax01hppkx9ewt6,https://www.youtube.com/watch?v=oScprjmSIO0,"Dragon Warrior! A Special Episode! | Ranking the NES, Episode 19-2",The Jeff Gerstmann Show,new,{},YouTube,1703721600000,https://i.ytimg.com/vi/oScprjmSIO0/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGFQgcigRMA8=&rs=AOn4CLBbyxXMpAPQJnfbOBPEn82vTfAlBg,2025-09-22T04:02:40.481000+00:00
01k5qscgc9fq1p2wjwh8p35t8n,https://read.readwise.io/read/01k5qscgc9fq1p2wjwh8p35t8n,https://www.youtube.com/watch?v=RTAhlozoLNI,Death to Chronos! It's Hades II Technical Test Time!,The Jeff Gerstmann Show,new,{},YouTube,1714003200000,https://i.ytimg.com/vi/RTAhlozoLNI/maxresdefault.jpg,2025-09-22T04:02:22.217000+00:00
01k5qsc4389tek9h759vfzxz4e,https://read.readwise.io/read/01k5qsc4389tek9h759vfzxz4e,https://www.youtube.com/watch?v=pR5WOuko61k,Death Stranding 2: On the Beach | PlayStation State of Play 01/31/2024 | Jeff Gerstmann Watchalong,The Jeff Gerstmann Show,new,{},YouTube,1706659200000,https://i.ytimg.com/vi/pR5WOuko61k/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgUShMMA8=&rs=AOn4CLDQnMIpWCmJ4CafdPc07p48BS6I2w,2025-09-22T04:02:09.640000+00:00
01k5qsbkhyrwjwa48qcpw2drg1,https://read.readwise.io/read/01k5qsbkhyrwjwa48qcpw2drg1,https://www.youtube.com/watch?v=4RsYKT-tNCM,DEADLOCK Podcast | Revisiting XWF 2001 Episode 3!,DEADLOCK,new,{},YouTube,1694995200000,https://i.ytimg.com/vi/4RsYKT-tNCM/maxresdefault.jpg,2025-09-22T04:01:52.702000+00:00
01k5qqk2x2rk2snghvq60fhc67,https://read.readwise.io/read/01k5qqk2x2rk2snghvq60fhc67,https://www.youtube.com/watch?v=atUwIGGOlQE,D&D's DARKEST Video Game | Dark Sun: Wake of the Ravager (1994),William SRD,new,{},YouTube,1696032000000,https://i.ytimg.com/vi/atUwIGGOlQE/maxresdefault.jpg,2025-09-22T03:31:00.642000+00:00
01k5qqjp0bv0t2xjq8cabvgyfg,https://read.readwise.io/read/01k5qqjp0bv0t2xjq8cabvgyfg,https://www.youtube.com/watch?v=BfauEyoadjM,Creating The SIMPLEST Retro Handheld OS,Retro Game Corps,new,{},YouTube,1714262400000,https://i.ytimg.com/vi/BfauEyoadjM/maxresdefault.jpg,2025-09-22T03:30:47.435000+00:00
01k5qqj8zxp6twrtbxtvje1msq,https://read.readwise.io/read/01k5qqj8zxp6twrtbxtvje1msq,https://www.youtube.com/watch?v=Zz4uppst-7I,Children of Doom 1998: Half-Life,Errant Signal,new,{},YouTube,1686614400000,https://i.ytimg.com/vi/Zz4uppst-7I/maxresdefault.jpg,2025-09-22T03:30:34.109000+00:00
01k5qqhx2v2qezsgc1x8egdf4w,https://read.readwise.io/read/01k5qqhx2v2qezsgc1x8egdf4w,https://www.youtube.com/watch?v=D7FivfCWBpg,Channel Surfin' Flash Carts w/ @DigitalFoundry's John Linneman :: LIVE STREAM,My Life in Gaming,new,{},YouTube,1691452800000,https://i.ytimg.com/vi/D7FivfCWBpg/maxresdefault.jpg?v=643c8356,2025-09-22T03:30:21.915000+00:00
01k5qqhayvy4q2tcwj25p7kzga,https://read.readwise.io/read/01k5qqhayvy4q2tcwj25p7kzga,https://www.youtube.com/watch?v=q2D7dKRnA9M,Can Vinny Survive 1998's Heart of Darkness?,Nextlander,new,{},YouTube,1709251200000,https://i.ytimg.com/vi/q2D7dKRnA9M/maxresdefault.jpg,2025-09-22T03:30:03.355000+00:00
01k5qqgyz8b5g762n2vnngkvhr,https://read.readwise.io/read/01k5qqgyz8b5g762n2vnngkvhr,https://www.youtube.com/watch?v=GHsraY-nup0,Can Vinny Make Sense of Warframe? [2024 Edition],Nextlander,new,{},YouTube,1712188800000,https://i.ytimg.com/vi/GHsraY-nup0/maxresdefault.jpg,2025-09-22T03:29:51.080000+00:00
01k5qqgjp9yskvmnf2w5ba4dr7,https://read.readwise.io/read/01k5qqgjp9yskvmnf2w5ba4dr7,https://www.youtube.com/watch?v=u2fwxuHZXIA,Can I Remake Super Mario World in Godot? (Part 1),wye,new,{},YouTube,1708819200000,https://i.ytimg.com/vi/u2fwxuHZXIA/maxresdefault.jpg,2025-09-22T03:29:38.505000+00:00
01k5qqg39gj2bkt9mwk2d2z6by,https://read.readwise.io/read/01k5qqg39gj2bkt9mwk2d2z6by,https://www.youtube.com/watch?v=ELeZAKCN4tY,Can C++ be 10x Simpler & Safer?  - Herb Sutter - CppCon 2022,CppCon,new,{},YouTube,1668211200000,https://i.ytimg.com/vi/ELeZAKCN4tY/maxresdefault.jpg?v=6329b4ca,2025-09-22T03:29:22.736000+00:00
01k5qqegp9ca5h4hcxx1cafhtw,https://read.readwise.io/read/01k5qqegp9ca5h4hcxx1cafhtw,https://www.youtube.com/watch?v=S6Sb-NkpqmI,Bradth of the Wild: The Return,Nextlander,new,{},YouTube,1709251200000,https://i.ytimg.com/vi/S6Sb-NkpqmI/maxresdefault.jpg,2025-09-22T03:28:30.921000+00:00
01k5qqe0k5rhj2mw3k535mykfm,https://read.readwise.io/read/01k5qqe0k5rhj2mw3k535mykfm,https://www.youtube.com/watch?v=lQO-wBPa7IU,Brad Was Born to Dive (Into Hell),Nextlander,new,{},YouTube,1708041600000,https://i.ytimg.com/vi/lQO-wBPa7IU/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgWyhKMA8=&rs=AOn4CLDl3Qtaaxw8Tfy5Fzfd62QWKGytNw,2025-09-22T03:28:14.437000+00:00
01k5qqcq0q2t0agtv52zh75kfj,https://read.readwise.io/read/01k5qqcq0q2t0agtv52zh75kfj,https://www.youtube.com/watch?v=3Z2GI3GjCA8,Brad and Vinny Return to Astroneer! (Part 02),Nextlander,archive,"{'skipped': {'name': 'skipped', 'type': 'manual', 'created': 1758511654878}}",YouTube,1699315200000,https://i.ytimg.com/vi/3Z2GI3GjCA8/maxresdefault.jpg,2025-09-22T03:27:31.863000+00:00
01k5qqbq42pm0ws58z4gdfs036,https://read.readwise.io/read/01k5qqbq42pm0ws58z4gdfs036,https://www.youtube.com/watch?v=uh7xaBtxn1U,Brad and Vinny Return to Astroneer!,Nextlander,archive,"{'skipped': {'name': 'skipped', 'type': 'manual', 'created': 1758511622255}}",YouTube,1699056000000,https://i.ytimg.com/vi/uh7xaBtxn1U/maxresdefault.jpg,2025-09-22T03:26:59.202000+00:00
01k5qqba7keg802fdrdef39nrm,https://read.readwise.io/read/01k5qqba7keg802fdrdef39nrm,https://www.youtube.com/watch?v=ENNn4HAXOf4,Brad & Will Made a PC - LIVE!,PCWorld,new,{},YouTube,1681344000000,https://i.ytimg.com/vi/ENNn4HAXOf4/maxresdefault.jpg?v=6436f716,2025-09-22T03:26:46.003000+00:00
01k5qqarvk77zsr1nxrrqg8mkg,https://read.readwise.io/read/01k5qqarvk77zsr1nxrrqg8mkg,https://www.youtube.com/watch?v=wvXuSfT_38s,Big Friday: Street Fighter 6 Avatar Battles & A Little Diablo IV,The Jeff Gerstmann Show,new,{},YouTube,1685750400000,https://i.ytimg.com/vi/wvXuSfT_38s/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGDogXChlMA8=&rs=AOn4CLBRXeOVHcWgmYYZPg-o8V8PIcGpCw,2025-09-22T03:26:28.211000+00:00
01k5qqab0wf2mfxdevecsx6n1v,https://read.readwise.io/read/01k5qqab0wf2mfxdevecsx6n1v,https://www.youtube.com/watch?v=5xs9zYzLsnY,AYANEO Geek Review -- Performance at a Lower Price,Retro Game Corps,new,{},YouTube,1674604800000,https://i.ytimg.com/vi/5xs9zYzLsnY/maxresdefault.jpg,2025-09-22T03:26:14.044000+00:00
01k5qq9vqwj5xk317p4xh4r86k,https://read.readwise.io/read/01k5qq9vqwj5xk317p4xh4r86k,https://www.youtube.com/watch?v=zDxiAxmZRzE,AYANEO 2 In-Depth Review,Retro Game Corps,new,{},YouTube,1667865600000,https://i.ytimg.com/vi/zDxiAxmZRzE/maxresdefault.jpg,2025-09-22T03:25:58.396000+00:00
01k5qq8sk4hn5j9b2c2pwmd3h5,https://read.readwise.io/read/01k5qq8sk4hn5j9b2c2pwmd3h5,https://www.youtube.com/watch?v=wIVmTb4PkvM,ASUS ROG Ally Z1 ($599): Is It Good Enough?,Retro Game Corps,new,{},YouTube,1694908800000,https://i.ytimg.com/vi/wIVmTb4PkvM/maxresdefault.jpg,2025-09-22T03:25:23.428000+00:00
01k5qq857wvhpbgetyy0gz6ax7,https://read.readwise.io/read/01k5qq857wvhpbgetyy0gz6ax7,https://www.youtube.com/watch?v=xvI4KLABlGY,Another Brief Indie Sampler,Nextlander,new,{},YouTube,1711670400000,https://i.ytimg.com/vi/xvI4KLABlGY/maxresdefault.jpg,2025-09-22T03:25:02.588000+00:00
01k5qq7ees4kzb4q3e5xdyp0aq,https://read.readwise.io/read/01k5qq7ees4kzb4q3e5xdyp0aq,https://www.youtube.com/watch?v=_nN63BvnSV4,Anbernic RG35XX Impressions — “Mini” Budget Handheld,Retro Game Corps,new,{},YouTube,1670630400000,https://i.ytimg.com/vi/_nN63BvnSV4/maxresdefault.jpg,2025-09-22T03:24:39.257000+00:00
01k5qq687y98zf4hgf13svqen1,https://read.readwise.io/read/01k5qq687y98zf4hgf13svqen1,https://www.youtube.com/watch?v=z0-Rxn0eJ5s,An Innocent Goat Simulator 3 Stream Becomes the World's Greatest RTX 4090 Install of ALL TIME,The Jeff Gerstmann Show,new,{},YouTube,1670457600000,https://i.ytimg.com/vi/z0-Rxn0eJ5s/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgZShlMA8=&rs=AOn4CLDazCGtY8D70DcyOxrXWGerNwjwDw,2025-09-22T03:24:00.126000+00:00
01k5qq5fmvsen7b7tk5njsps5s,https://read.readwise.io/read/01k5qq5fmvsen7b7tk5njsps5s,https://www.youtube.com/watch?v=lDAtsyewCoE,Alex-y Quest: Mass Effect Andromeda - Ep. 20,Nextlander,archive,"{'skipped': {'name': 'skipped', 'type': 'manual', 'created': 1758511419767}}",YouTube,1656374400000,https://i.ytimg.com/vi/lDAtsyewCoE/maxresdefault.jpg,2025-09-22T03:23:34.940000+00:00
01k5qq2gf37c98gwa61vh4a491,https://read.readwise.io/read/01k5qq2gf37c98gwa61vh4a491,https://www.youtube.com/watch?v=Pt8bCo0fl3g,Alex Goes Solo with WWE 2K24 and Balatro!,Nextlander,archive,"{'skipped': {'name': 'skipped', 'type': 'manual', 'created': 1758511323345}}",YouTube,1710201600000,https://i.ytimg.com/vi/Pt8bCo0fl3g/maxresdefault.jpg,2025-09-22T03:21:57.475000+00:00
01k5qq1g5np2v70ct4gmydy6t4,https://read.readwise.io/read/01k5qq1g5np2v70ct4gmydy6t4,https://www.youtube.com/watch?v=rihtgmMtSXM,Alex and Vinny Join Lethal Company,Nextlander,archive,"{'skipped': {'name': 'skipped', 'type': 'manual', 'created': 1758511296774}}",YouTube,1699574400000,https://i.ytimg.com/vi/rihtgmMtSXM/maxresdefault.jpg,2025-09-22T03:21:24.405000+00:00
01k5qq02kvgman6r4q86t6qd7v,https://read.readwise.io/read/01k5qq02kvgman6r4q86t6qd7v,https://www.youtube.com/watch?v=02rEFmPESN4,A Nightmare on Elm Street Trivia! Mike vs Jay!!!,RedLetterMedia,new,{},YouTube,1679616000000,https://i.ytimg.com/vi/02rEFmPESN4/maxresdefault.jpg,2025-09-22T03:20:37.755000+00:00
01k5qpzmva4nejh2tj9fgwrp4w,https://read.readwise.io/read/01k5qpzmva4nejh2tj9fgwrp4w,https://www.youtube.com/watch?v=T2OJJHtjllw,A Look At Melatonin Leads Right Into Rhythm Heaven,The Jeff Gerstmann Show,new,{},YouTube,1673049600000,https://i.ytimg.com/vi/T2OJJHtjllw/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGAgTShlMA8=&rs=AOn4CLBjSB8qzrC9voYOOx8cgI-Vy8YtGA,2025-09-22T03:20:23.658000+00:00
01k5qpz4pb11p2bx1rzrdm5vyd,https://read.readwise.io/read/01k5qpz4pb11p2bx1rzrdm5vyd,https://www.youtube.com/watch?v=lu8Gr8H28Ms,A Game Where You Guess Games? Let's Play Gamedle!,The Jeff Gerstmann Show,new,{},YouTube,1714262400000,https://i.ytimg.com/vi/lu8Gr8H28Ms/maxresdefault.jpg,2025-09-22T03:20:07.115000+00:00
01k5qpyajx5s84j13djhy84bht,https://read.readwise.io/read/01k5qpyajx5s84j13djhy84bht,https://www.youtube.com/watch?v=avJRrYDEGUY,"A Game Ruined By Ninjas | Ranking the NES, Episode 33",The Jeff Gerstmann Show,new,{},YouTube,1711670400000,https://i.ytimg.com/vi/avJRrYDEGUY/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGCUgaChyMA8=&rs=AOn4CLDp8LUNmkxvGs_ZerEN-VHj3y3C-w,2025-09-22T03:19:40.381000+00:00
01k5qpwjvc0t07hcacwkhb5zm6,https://read.readwise.io/read/01k5qpwjvc0t07hcacwkhb5zm6,https://www.youtube.com/watch?v=Hcr-zXSWh6g,A 3D Platformer Where You're A Car? Here's Yellow Taxi Goes Vroom,The Jeff Gerstmann Show,new,{},YouTube,1712793600000,https://i.ytimg.com/vi/Hcr-zXSWh6g/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGBEgcigfMA8=&rs=AOn4CLArBpRQODCiVVFo2hULBNqd_zHEHg,2025-09-22T03:18:43.308000+00:00
01k5ptwan1z04fae9zmtyynfeh,https://read.readwise.io/read/01k5ptwan1z04fae9zmtyynfeh,https://www.youtube.com/watch?v=95N6-2U5YQo,How To Use FSR 4 On Steam Deck + 9 Games Tested,Steam Deck HQ,new,{},YouTube,1758067200000,https://i.ytimg.com/vi/95N6-2U5YQo/maxresdefault.jpg,2025-09-21T19:09:14.785000+00:00
01k5ptw1j5b67ztz79h2jgy0fs,https://read.readwise.io/read/01k5ptw1j5b67ztz79h2jgy0fs,https://www.youtube.com/watch?v=5TmD4TlpZH4,How These 1-Minute Movies Are Making Billions,Colin and Samir,new,{},YouTube,1758067200000,https://i.ytimg.com/vi/5TmD4TlpZH4/maxresdefault.jpg,2025-09-21T19:09:05.477000+00:00
01k5ptvv75pkfvkbm4fancgrs2,https://read.readwise.io/read/01k5ptvv75pkfvkbm4fancgrs2,https://www.youtube.com/watch?v=QncfsZr_fxQ,"Six One Indie Showcase | September 18th, 2025",Six One Indie,new,{},YouTube,1758153600000,https://i.ytimg.com/vi/QncfsZr_fxQ/maxresdefault.jpg?v=68baef2e,2025-09-21T19:08:58.981000+00:00
01k5ptv9h7nbf7pkn72fy7txrs,https://read.readwise.io/read/01k5ptv9h7nbf7pkn72fy7txrs,https://www.youtube.com/watch?v=XAY60H7Gy2g,Building the Ultimate Miyoo Mini,Retro Game Corps,new,{},YouTube,1671667200000,https://i.ytimg.com/vi/XAY60H7Gy2g/maxresdefault.jpg,2025-09-21T19:08:40.871000+00:00
01k5ptthz5cksvafmjf0mnrf0n,https://read.readwise.io/read/01k5ptthz5cksvafmjf0mnrf0n,https://www.youtube.com/watch?v=M-ZLz8Wg34s,OxCon 2025: Update on Update,Oxide Computer Company,new,{},YouTube,1758153600000,https://i.ytimg.com/vi/M-ZLz8Wg34s/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgZShlMA8=&rs=AOn4CLBIWQt99cHiQplDgl4KNwPBjJVM9w,2025-09-21T19:08:16.741000+00:00
01k5ps3we742ej43hp1cwr0zcm,https://read.readwise.io/read/01k5ps3we742ej43hp1cwr0zcm,https://www.youtube.com/watch?v=Hqc007WdE1s,$650 POWERHOUSE!  MinisForum UM690 Review (Ryzen 9 6900HX),Retro Game Corps,new,{},YouTube,1673568000000,https://i.ytimg.com/vi/Hqc007WdE1s/maxresdefault.jpg,2025-09-21T18:38:25.223000+00:00
01k5ps3d60jb95560mqh8edbd5,https://read.readwise.io/read/01k5ps3d60jb95560mqh8edbd5,https://www.youtube.com/watch?v=AQAiZ96FZwI,4K Gamer Pro & mClassic HDMI Upscalers - Useful or Useless?  :: RGB325 / MY LIFE IN GAMING,My Life in Gaming,new,{},YouTube,1670976000000,https://i.ytimg.com/vi/AQAiZ96FZwI/maxresdefault.jpg,2025-09-21T18:38:09.600000+00:00
01k5ps33f2ewy3k0qwbaq3zx52,https://read.readwise.io/read/01k5ps33f2ewy3k0qwbaq3zx52,https://www.youtube.com/watch?v=m7csNi9ZBqA,8BitDo Keyboard Review: Even Better Than it Looks,Retro Game Corps,new,{},YouTube,1695513600000,https://i.ytimg.com/vi/m7csNi9ZBqA/maxresdefault.jpg,2025-09-21T18:37:59.650000+00:00
01k5ps19fn9r2tbemh9faba7pn,https://read.readwise.io/read/01k5ps19fn9r2tbemh9faba7pn,http://www.youtube.com/watch?v=qql3HNQ6Lkw,Evercade EXP - Unboxing and Testing :: LIVE STREAM,My Life in Gaming,archive,"{'skipped': {'name': 'skipped', 'type': 'manual', 'created': 1758479830214}}",YouTube,1691539200000,https://i.ytimg.com/vi/qql3HNQ6Lkw/maxresdefault.jpg?v=639fb25e,2025-09-21T18:37:00.277000+00:00
01k5ps0gfv3arkxtq5zsdep9bj,https://read.readwise.io/read/01k5ps0gfv3arkxtq5zsdep9bj,https://www.youtube.com/watch?v=5621Of6IPZA,Nextlander and Gamescom 2022!,Nextlander,new,{},YouTube,1661299200000,https://i.ytimg.com/vi/5621Of6IPZA/maxresdefault.jpg,2025-09-21T18:36:34.683000+00:00
01k5prz6symyv75p0cx6y84er9,https://read.readwise.io/read/01k5prz6symyv75p0cx6y84er9,https://www.youtube.com/watch?v=yjLPKIQSKK8,A Buncha N64 Racing Games! :: LIVE STREAM,My Life in Gaming,feed,{},YouTube,2025-09-21,https://i.ytimg.com/vi/yjLPKIQSKK8/maxresdefault.jpg?v=68d03a3d,2025-09-21T18:35:48.998000+00:00
01k5prytkd9f1z9vk7wskf138s,https://read.readwise.io/read/01k5prytkd9f1z9vk7wskf138s,https://www.youtube.com/watch?v=KrZ9pttIbl0,Unnamed video,Unknown,archive,"{'skipped': {'name': 'skipped', 'type': 'manual', 'created': 1758479746986}}",YouTube,,,2025-09-21T18:35:39.501000+00:00
01k5pn2m4dy3qgjf7wnj32y4gx,https://read.readwise.io/read/01k5pn2m4dy3qgjf7wnj32y4gx,https://www.youtube.com/watch?v=LcxsC8b73mg,How Japan Builds Suburbs That Don't Suck,Car Free Keith,new,{},YouTube,1757894400000,https://i.ytimg.com/vi/LcxsC8b73mg/maxresdefault.jpg,2025-09-21T17:27:49.645000+00:00
01k5phmkbzpjsqe85pwf1me0xf,https://read.readwise.io/read/01k5phmkbzpjsqe85pwf1me0xf,https://www.youtube.com/watch?v=q6fZ1MKTwrs,Round 2 of the Street Fighter 6 Beta is Here!,The Jeff Gerstmann Show,new,{},YouTube,1671235200000,https://i.ytimg.com/vi/q6fZ1MKTwrs/maxresdefault.jpg,2025-09-21T16:27:44.383000+00:00
01k5phm611c12mym4mscza4rkg,https://read.readwise.io/read/01k5phm611c12mym4mscza4rkg,https://www.youtube.com/watch?v=xKYLqyJ7pVk,"Nextlander Grab Bag with Crisis Core, Melatonin, Choo-Choo Charles, and More!",Nextlander,new,{},YouTube,1671148800000,https://i.ytimg.com/vi/xKYLqyJ7pVk/maxresdefault.jpg,2025-09-21T16:27:30.721000+00:00
01k5phkqa7s02s319r15nmapym,https://read.readwise.io/read/01k5phkqa7s02s319r15nmapym,https://www.youtube.com/watch?v=YGH6NyMe_QU,Let's Try to Get High on Life,The Jeff Gerstmann Show,new,{},YouTube,1670976000000,https://i.ytimg.com/vi/YGH6NyMe_QU/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGDogZShDMA8=&rs=AOn4CLBN-oS8tZotvuVhj7ZyIntYWTLB0Q,2025-09-21T16:27:15.655000+00:00
01k5phkajty8jfr8c74xnanatk,https://read.readwise.io/read/01k5phkajty8jfr8c74xnanatk,https://www.youtube.com/watch?v=27a_FciaRCU,Six Hectic Indies You Can Finish in a Weekend!,First Five,new,{},YouTube,1670025600000,https://i.ytimg.com/vi/27a_FciaRCU/maxresdefault.jpg,2025-09-21T16:27:02.618000+00:00
01k5phjt003b4z7syccd1a3rdh,https://read.readwise.io/read/01k5phjt003b4z7syccd1a3rdh,https://www.youtube.com/watch?v=M-VfNEgpnfo,Nextlander Grab Bag with Potionomics and Signalis,Nextlander,new,{},YouTube,1666915200000,https://i.ytimg.com/vi/M-VfNEgpnfo/maxresdefault.jpg,2025-09-21T16:26:45.632000+00:00
01k5phj60zez1aywt4nvr6g7c1,https://read.readwise.io/read/01k5phj60zez1aywt4nvr6g7c1,https://www.youtube.com/watch?v=W6kWg15CvSw,Best of the Worst: Halloween 2022,RedLetterMedia,new,{},YouTube,1666915200000,https://i.ytimg.com/vi/W6kWg15CvSw/maxresdefault.jpg,2025-09-21T16:26:25.183000+00:00
01k5phh3tywnzyz43x4qtx6239,https://read.readwise.io/read/01k5phh3tywnzyz43x4qtx6239,https://www.youtube.com/watch?v=5WPSGLr8las,Nextlander and The Dark Pictures: The Devil in Me,Nextlander,archive,"{'skipped': {'name': 'skipped', 'type': 'manual', 'created': 1758471959151}}",YouTube,1668816000000,https://i.ytimg.com/vi/5WPSGLr8las/maxresdefault.jpg,2025-09-21T16:25:50.174000+00:00
01k5phgcv86k22c455mkttj9cx,https://read.readwise.io/read/01k5phgcv86k22c455mkttj9cx,https://www.youtube.com/watch?v=jTJQy7yND1U,Anbernic RG505 In-Depth Review,Retro Game Corps,new,{},YouTube,1668816000000,https://i.ytimg.com/vi/jTJQy7yND1U/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLAKuYznkZJP8VABdCvpVfmbQ-ETCA,2025-09-21T16:25:26.632000+00:00
01k5phfnq5ptfxy0p1t66vqm9b,https://read.readwise.io/read/01k5phfnq5ptfxy0p1t66vqm9b,https://www.youtube.com/watch?v=0QtVeHlDtRI,The New PowKiddy X18S is Just AWFUL,Retro Game Corps,new,{},YouTube,1668643200000,https://i.ytimg.com/vi/0QtVeHlDtRI/maxresdefault.jpg,2025-09-21T16:25:02.949000+00:00
01k5pavgefmz95em2dt7cgrfg4,https://read.readwise.io/read/01k5pavgefmz95em2dt7cgrfg4,https://www.youtube.com/watch?v=sH4qqO9sgk0,Aliens and Goats and '70s Drugs: It's a Grab Bag!,Nextlander,new,{},YouTube,1668729600000,https://i.ytimg.com/vi/sH4qqO9sgk0/maxresdefault.jpg,2025-09-21T14:29:10.735000+00:00
01k5pathhh2qb66ncrcqxz54c1,https://read.readwise.io/read/01k5pathhh2qb66ncrcqxz54c1,https://www.youtube.com/watch?v=WmE8e-ieYKc,Nextlander's Friday Fun Stream: It's the Batman!,Nextlander,new,{},YouTube,1668211200000,https://i.ytimg.com/vi/WmE8e-ieYKc/maxresdefault.jpg,2025-09-21T14:28:39.089000+00:00
01k5pat02jbc2pptzhpt3r189b,https://read.readwise.io/read/01k5pat02jbc2pptzhpt3r189b,https://www.youtube.com/watch?v=6LmiLtclxqo,Nextlander Grab Bag with Sonic Frontiers!,Nextlander,new,{},YouTube,1668124800000,https://i.ytimg.com/vi/6LmiLtclxqo/maxresdefault.jpg,2025-09-21T14:28:21.202000+00:00
01k5pasjj2q1at86eat9vskdjc,https://read.readwise.io/read/01k5pasjj2q1at86eat9vskdjc,https://www.youtube.com/watch?v=ZumgVDg5ANc,A Look At the First DLC for Arcade Paradise,The Jeff Gerstmann Show,new,{},YouTube,1668038400000,https://i.ytimg.com/vi/ZumgVDg5ANc/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGFEgNih_MA8=&rs=AOn4CLCmgmc6218a2LRts7hwNsHKdSwkKw,2025-09-21T14:28:07.362000+00:00
01k5pas1gd1ymf794m5ds1srhw,https://read.readwise.io/read/01k5pas1gd1ymf794m5ds1srhw,https://www.youtube.com/watch?v=x0HmCAmBpow,Tiny GPU for Handheld & Mini PCs! GPD G1 Review,Retro Game Corps,new,{},YouTube,1700611200000,https://i.ytimg.com/vi/x0HmCAmBpow/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGFsgYChlMA8=&rs=AOn4CLDJrBzPhCLfM2Sm2m76p1zLjfQBPA,2025-09-21T14:27:49.901000+00:00
01k5pargcxeng4adeqvz3hqqhd,https://read.readwise.io/read/01k5pargcxeng4adeqvz3hqqhd,https://www.youtube.com/watch?v=cQYotvO8bbY,AYANEO 2 PC Game and Emulation Performance Testing [Ryzen 7 6800U],Retro Game Corps,new,{},YouTube,1667520000000,https://i.ytimg.com/vi/cQYotvO8bbY/maxresdefault.jpg,2025-09-21T14:27:32.381000+00:00
